source,target
Wiederaufnahme der Sitzungsperiode,Resumption of the session
"Ich erkläre die am Freitag, dem 15. Dezember 2000, unterbrochene Sitzungsperiode des Europäischen Parlaments für wieder aufgenommen.","I declare resumed the session of the European Parliament adjourned on Friday, 15 December 2000."
Erklärungen der Präsidentin,Statements by the President
"Werte Kolleginnen und Kollegen, wie Sie wissen, hat ein weiteres Erdbeben in Mittelamerika in dieser bereits mehrfach seit Beginn des zwanzigsten Jahrhunderts schwer getroffenen Region verheerenden Schaden angerichtet.","Ladies and gentlemen, on Saturday, as you know, an earthquake struck Central America once again, with tragic consequences. This is an area which has already been seriously affected on a number of occasions since the beginning of the twentieth century."
"Die vorläufige, schreckliche Bilanz in El Salvador lautet zurzeit bereits: 350 Tote, 1 200 Vermisste, eine vollständig verwüstete Region und Tausende zerstörter Häuser im gesamten Land.","The latest, provisional, figures for victims in El Salvador are already very high. There are 350 people dead, 1 200 people missing, the area is completely devastated and thousands of homes have been destroyed throughout the country."
"Die Europäische Union hat schon jetzt ihre Solidarität unter Beweis gestellt, indem sie eine Hilfsmannschaft vor Ort geschickt hat, während die Bereitstellung von Finanzhilfen der EU und ihrer Mitgliedstaaten bereits erfolgte oder in Kürze erfolgen wird. Ich kann Ihnen mitteilen, dass einige Fraktionen unseres Parlaments gefordert haben, die Frage im Rahmen der Dringlichkeitsdebatte am Donnerstag zu behandeln.","The European Union has already shown its solidarity by sending a rescue team to the area, whilst financial assistance from the Union and Member States has been, or is in the process of being, released and I am able to inform you that some groups in the European Parliament have requested that this issue be included in the debate on topical and urgent subjects of major importance on Thursday."
"Des Weiteren möchte ich Sie darüber in Kenntnis setzen, dass ich dem Präsidenten von El Salvador - natürlich im Namen des Europäischen Parlaments - unser Beileid übermittelt und angesichts der Tragödie, die dieses Land durchlebt, unser tiefstes Mitgefühl zum Ausdruck gebracht habe.","However, I should like to inform you that I have, of course, on behalf of the European Union, expressed our sincere condolences and deepest sympathy to the President of El Salvador in the tragedy which has struck his country."
"Aus Achtung vor den Opfern und dem unermesslichen Leid ihrer Familien möchte ich Sie bitten, eine Schweigeminute einzulegen.","I would ask you, as a mark of respect for the victims and for the immense suffering of their families, to observe a minute' s silence."
(Das Parlament erhebt sich zu einer Schweigeminute.),(The House rose and observed a minute' s silence)
Die Präsidentin.,President.
"Der 31. Dezember, der für die meisten unter uns ein Feiertag ist, wurde für die Familien von Volendam in den Niederlanden, wo in der Silvesternacht zehn junge Menschen den Tod fanden, leider zu einem Tag der Trauer.","Tragically, on 31 December, a day that most of us commemorate with celebration, became a day of mourning for the families of Volendam, in the Netherlands, who lost 10 of their young people on New Year' s Eve."
Im Namen des Europäischen Parlaments möchte ich den von diesem Schicksalsschlag getroffenen Eltern und Angehörigen der Opfer unsere Solidarität bekunden.,"I should like, on behalf of the European Parliament, to express our sympathy to the parents and families of the victims."
"Außerdem möchte ich den 180 Personen, die bei diesem schrecklichen Brand verletzt wurden, meine Genesungswünsche übermitteln.",I should also like to wish the 180 people injured in this awful fire a speedy recovery.
"Ich kann nicht vergessen, dass sich auch andere Orte, die dem Feiern und der Freude vorbehalten waren, allzu oft in Orte der Unglücks und der Trauer verwandeln, weil nicht die erforderlichen Sicherheitsvorkehrungen getroffen wurden.","I should not forget that many places, where joyful celebrations are also held, are all too often transformed by sadness and mourning, due to a lack of adequate safety measures."
"Ich möchte in eben diesem Sinne den Familien der 309 Opfer eines Brandes in einer Diskothek im chinesischen Luoyang mein Beileid aussprechen und Sie bitten, zu ihrem Gedenken eine Schweigeminute einzulegen.","It is in the same spirit that I should like to express my condolences to the families of the 309 victims of the fire at a disco in Luoyang, in China, and I would ask you to observe a minute' s silence in honour of these victims."
(Das Parlament erhebt sich zu einer Schweigeminute.),(The House rose and observed a minute' s silence)
Die Präsidentin.,President.
"Liebe Kolleginnen und Kollegen, ebenso wie Sie hätte auch ich mir gewünscht, dass wir unsere erste Sitzungsperiode des Jahres eröffnen können, ohne neue Opfer der ETA-Terroristen beklagen zu müssen.","Ladies and gentlemen, I had wished, as everyone had, that we would be able to open our first part-session of the year without having to mention further victims of ETA terrorism."
Leider wurde der Polizist Juan Miguel Gervilla am 20. Dezember in Barcelona von den Terroristen ermordet.,"Unfortunately, on 20 December, Juan Miguel Gervilla, a police officer in Barcelona, was killed by terrorists."
Er hatte seine Mörder bei den Vorbereitungen auf einen Anschlag überrascht.,He had disturbed his killers as they were preparing an attack.
"Sein mutiges Einschreiten hat ihn bedauerlicherweise das Leben gekostet, jedoch ohne Zweifel zahlreiche Menschenleben gerettet.",His courageous actions unfortunately cost him his life but undoubtedly also saved many others.
"Aus diesem Grunde möchte ich ihm eine besondere Ehre erweisen und Sie bitten, auch seiner mit einer Schweigeminute zu gedenken.",This is why I would like to pay tribute to him in particular and I would ask you again to observe a minute' s silence.
(Das Parlament erhebt sich zu einer Schweigeminute.),(The House rose and observed a minute' s silence)
Rücküberweisung an den Ausschuss,Referral back to committee
"Zum Bericht von Herrn Cashman über den Zugang der Öffentlichkeit zu Dokumenten des Parlaments, des Rates und der Kommission (A5-0318/2000) teilte mir der Ausschuss für Freiheiten und Rechte der Bürger im Anschluss an die Vertagung der Abstimmung über den Entwurf einer legislativen Entschließung auf den 16. November 2000 mit, dass er noch nicht in der Lage ist, die in der Geschäftsordnung vorgesehene Zweimonatsfrist einzuhalten.","With regard to the report by Mr Cashman on public access to Parliament, Council and Commission documents, for which the vote on the draft legislative resolution was postponed on 16 November, the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs has informed me that it is not yet able to meet the two month deadline laid down in the Rules of Procedure."
Aus diesem Grund beantragt er die Rücküberweisung an den Ausschuss gemäß Artikel 144 Absatz 1 unserer Geschäftsordnung.,This is why it has requested that it be referred back to committee pursuant to Rule 144(1) of the Rules of Procedure.
"Ich erteile dem Vorsitzenden dieses Ausschusses, Herrn Watson, gleich das Wort, damit er uns im Namen seines Ausschusses den Antrag vorstellt.","I shall now give the floor to Mr Watson, Chairman of this committee, so that he can present the request on its behalf."
"Frau Präsidentin! Am 16. November billigte das Parlament freundlicherweise den Antrag des Ausschusses, dessen Vorsitzender ich bin, die endgültige Abstimmung über Herrn Cashmans Entwurf einer legislativen Entschließung zu vertagen.","Madam President, the House kindly agreed on 16 November to a request from the committee which I have the honour to chair to delay the final vote on Mr Cashman's proposed legislative resolution."
"Dieser Aufschub sollte den anderen Organen und der Kommission die Möglichkeit geben, unsere Änderungsanträge zu überdenken bzw. abgeänderte Entwürfe zu formulieren.",That delay was intended to allow time for the other institutions to consider our amendments and for the Commission to formulate amended proposals.
"Seit der Novembertagung sind wir mit den anderen Einrichtungen in Kontakt, jedoch konnte bislang keine Einigung erzielt werden.","Since our November part-session, we have had contacts with the other institutions, though as yet no agreement has been forthcoming."
"Wir bitten deshalb dieses Hohe Haus um eine Verlängerung von höchstens zwei Monaten um den Dialog abschließen und, so hoffen wir, auf unserer Tagung am 28. Februar Kompromissanträge zur Abstimmung vorlegen zu können.","Therefore, we would ask the House for a prorogation of the delay of a maximum of two months in order to conclude the dialogue and, we hope, present to you compromise amendments for voting at our part-session on 28 February."
(Das Parlament billigt den Antrag.),(Parliament approved the request)
Arbeitsplan,Agenda
"Nach der Tagesordnung folgt die Prüfung des endgültigen Entwurfs der Tagesordnung, wie er von der Konferenz der Präsidenten in der Sitzung am 11. Januar erstellt wurde.",The next item is the final draft agenda as drawn up by the Conference of Presidents at its meeting of Tuesday 11 January.
Tagungen vom 15. bis 18. Januar in Straßburg Die Präsidentin.,Sittings from 15 to 18 January in Strasbourg President.
"Zu den Sitzungen am Montag, Dienstag und Mittwoch liegen mir keine Änderungsanträge vor.","I have received no requests for amendments to the agenda for Monday, Tuesday or Wednesday."
"Frau Präsidentin, ich möchte Sie und meine Kolleginnen und Kollegen darauf aufmerksam machen, dass ich zwar die Gründe kenne, die Sie dazu veranlasst haben, den Kahn und damit die Tagesordnung vom Mittwoch derart zu überladen, was die zu erörternden politischen Themen betrifft, jedoch verfügen Rat und Kommission über die gleiche Redezeit wie alle Europaabgeordneten zusammen: 90 Minuten für den Rat und die Kommission, 90 Minuten für die Abgeordneten.","Madam President, I would like to point out to my fellow Members and to yourself, that, whilst I understand the reasons which led you to go over the top and set such a full agenda for Wednesday, with regard to the political topics due to be discussed between 9 a.m. and 4 p.m., the Council and the Commission have exactly the same speaking time as all the Members of the European Parliament, i.e. 90 minutes for the Council and the Commission and 90 minutes for the MEPs."
"Ich weise darauf hin, ich bedauere es, und ich bin mir der Tatsache bewusst, dass wir am Mittwoch eine ausgefüllte Tagesordnung haben, doch vielleicht müssten wir dies ändern, denn die parlamentarische Debatte sollte nichtsdestotrotz von größerer Bedeutung sein als die Beiträge der Organe.","I am sorry to have to point this out, as I know we have a very busy day on Wednesday, but let us try to change this, as, after all, parliamentary debate should take precedence over the institutions."
"Vielen Dank, Herr Dell'Alba.","Thank you, Mr Dell' Alba."
Ich nehme Ihre Anmerkung gerne zur Kenntnis.,"I will, of course, take note of your comment."
Frau Präsidentin! Ich möchte an die Wortmeldung des Kollegen Dell'Alba anknüpfen und auch etwas zu Mittwoch sagen.,"Madam President, I would like to take up some points made by Mr Dell'Alba and also say something about Wednesday' s sitting."
"Der Mittwoch ist nicht nur völlig überfüllt, sondern es werden auch wichtige Berichte - wie der Bericht Sjöstedt über natürliche Lebensräume und andere - ohne Aussprache behandelt, was ich für abwegig halte.","Not only is Wednesday' s agenda completely overbooked, but important reports - such as the Sjöstedt report on natural habitats, as well as others - are being handled without debate, which is wrong to my mind."
"Dies ist jedoch die Folge der katastrophalen Fehlentscheidung, den Freitag zu streichen, worauf ich bei dieser Gelegenheit hinweisen möchte.","This can be put down to the disastrous decision to cancel Friday sittings, which I would like to take this opportunity to highlight."
"Frau Präsidentin, ich habe um das Wort gebeten, um mich zu der am Dienstag stattfindenden gemeinsamen Aussprache über die Fischerei zu äußern.","Madam President, I have requested the floor in order to speak about Tuesday' s joint debate on fisheries."
"An diesem Tag ist eine wichtige Aussprache vorgesehen und die Konferenz der Präsidenten hat beschlossen, eine Erklärung der Kommission zum Fischereiabkommen mit Marokko ohne Entschließung aufzunehmen.",A major debate has been scheduled for that day and the Conference of Presidents has decided to include a Commission statement on the Fisheries Agreement with Morocco without a resolution.
"Wie Sie wissen, handelt es sich dabei um eine sehr delikate Angelegenheit, und ich hätte gern einige Erläuterungen dazu, denn die Aufnahme dieses Tagesordnungspunktes kann die allgemeine Aussprache etwas verzerren.","As you know, this is a very sensitive issue and I would ask you to clarify a few things, as the inclusion of this issue may somewhat distort the overall debate."
"Ich möchte Sie zunächst darum bitten, mir zu sagen, auf wessen Antrag hin dieser Punkt aufgenommen wurde, d. h., hat die Kommission selbst darum ersucht oder eine Fraktion.","I would ask you first of all to state at whose behest this was included, in other words, whether it was the Commission itself that made the request or one of the political groups."
"Andererseits wäre es normal, wenn die gemeinsame Aussprache zu den vier Berichten geführt würde und anschließend die Kommission, gefolgt von einer weiteren Aussprache, ihre Erklärung abgäbe.","Furthermore, in accordance with the debate' s agenda, the normal course of action would be for the joint debate on the four reports to take place and then for the Commission' s statement to be made and a further debate on this to take place."
"Da das offenbar nicht möglich sein wird, weil die Fraktionen die Dauer der Wortmeldungen der Abgeordneten aufgeteilt haben, bitte ich darum, dass die Erklärung der Kommission in diesem Fall zuerst behandelt wird, damit die Abgeordneten sich während der Aussprache zu Wort melden können und die Erklärung der Kommission nicht mitten in der Aussprache abgegeben wird, wodurch verhindert würde, dass alle Abgeordneten unter den gleichen Bedingungen auf diese Erklärung der Kommission reagieren können.","Since it no longer appears possible for events to take place in this way, because the political groups have already distributed Members' speaking times, I would ask that, in this case, the Commission statement should be the first item so that Members may speak in the debate and so that the Commission statement is not made in the middle of the debate, which would prevent all Members from being in an equal position to respond to this statement by the Commission."
"Frau Präsidentin, ich antworte hier sehr gern.","Madam President, I shall be delighted to reply to Mr Varela Suanzes-Carpegna."
"Die sozialistische Fraktion hat um diese Erklärung der Kommission ersucht. Ich weiß nicht, ob sich eine andere Fraktion angeschlossen hat.",The Socialist Group requested this Commission statement - I do not know if any of the other groups made the same request.
"Der Grund liegt auf der Hand: In den vergangenen Tagen konnten wir live im Fernsehen verfolgen, wie Kommissar Fischler die Verhandlungen abgebrochen hat; Präsident Prodi - es ist mir nicht bekannt, ob er noch in Marokko weilt - hat einen neuen Vorschlag unterbreitet und die Verhandlungen wieder aufgenommen; einige Landwirtschafts- oder Fischereiminister - unter ihnen der spanische - haben Stellung genommen, und es wäre sinnvoll, wenn wir dieses Thema behandeln könnten und wenigstens so informiert wären - es wird keine Entschließung beantragt - wie die Fernsehsprecher.","We did so for a very simple reason: in the last few days we have seen Commissioner Fischler suspend negotiations on live television; Mr Prodi - I do not know if he is still in Morocco - has submitted a new proposal and restarted negotiations; some Ministers for Agriculture or Fisheries, including the Spanish Minister, have also made statements, and it makes sense that we should be able to debate this issue and that we should be at least as well informed - we are not asking for a resolution - as television newsreaders."
"Tatsächlich ist dies angesichts der Tatsache, dass man anhand von vier Berichten über die Zukunft der Fischereipolitik debattiert, der am besten geeignete Moment für diese Erklärung der Kommission.","This really is the most appropriate time, when we are discussing the future of our fisheries policy on the basis of four reports, for the Commission to make this statement."
"Das hat die sozialistische Fraktion veranlasst, um diese Erklärung zu ersuchen.",This is the thinking that led the Socialist Group to make this request.
"Vielen Dank, Herr Barón Crespo.","Thank you, Mr Barón Crespo."
"Herr Varela, Herr Barón Crespo hat Ihnen damit geantwortet.","Mr Varela, Mr Barón Crespo has given you your answer."
"Der Antrag wurde von der Fraktion der Europäischen Sozialdemokraten vorgelegt, doch ich möchte darauf hinweisen, dass er die Zustimmung aller Mitglieder der Konferenz der Präsidenten erhalten hat.","The request was made by the Group of the Party of the European Socialists, but I can inform you that it was approved unanimously by the Conference of Presidents."
"Frau Präsidentin, ich bat um eine Erläuterung; ich will durchaus nicht über die Zweckmäßigkeit einer Erklärung der Kommission diskutieren, die offensichtlich gegeben ist.","Madam President, I asked for clarification; I have absolutely no intention of arguing about the appropriateness of a Commission statement. It clearly is appropriate."
